4294	RG	Frag: ein Ticket nach Notting Hill	i would like a ticket to notting hill	correct	correct
4450	RG	Sag: Dies ist zu teuer	it is too expensive	correct	correct
4658	RG	Sag: Dies ist zu teuer	this is too expensive	correct	correct
3847	RG	Frag: 2 Tickets für König der Löwen	i need two tickets for the lion king	correct	correct
4006	RG	Frag: Zimmer für 5 Nächte	i want a room for five nights	correct	correct
4032	RG	Frag: Zimmer für 5 Nächte	a room for five nights	correct	correct
4670	RG	Frag: Zimmer für 5 Nächte	can i have a room for five nights	correct	correct
3691	RG	Frag: Junior Suite	i want a junior suite	correct	correct
3809	RG	Frag: Junior Suite	a junior suite	correct	correct
4022	RG	Frag: Junior Suite	i would like a junior suite	correct	correct
4091	RG	Frag: Jeans	i want some jeans	correct	correct
3914	RG	Frag: ein gelbes T-Shirt	i want a yellow tee shirt	correct	correct
3925	RG	Frag: ein gelbes T-Shirt	i want a yellow tee shirt	correct	correct
4445	RG	Frag: ein gelbes T-Shirt	i would like a yellow tee shirt	correct	correct
4400	RG	Sag: Ich heisse Thomas	my name is thomas	correct	correct
3946	RG	Frag: rote Hosen	i want red trousers	correct	correct
3820	RG	Frag: 3 Musical-Tickets	can i have three musical tickets	correct	correct
4541	RG	Frag: 3 Musical-Tickets	can i have three musical tickets	correct	correct
4463	RG	Sag du möchtest nicht: dieses Hemd	i do not want this shirt	correct	correct
4638	RG	Frag: Wo ist das British Museum?	where is the british museum	correct	correct
3704	RG	Sag: Ich heisse Brian	my name is brian	correct	correct
3703	RG	Sag: Ich bin aus Spanien	i am from spain	correct	correct
4107	RG	Sag: Ich bin aus Spanien	i am from spain	correct	correct
4401	RG	Sag: Ich bin aus Spanien	i am from spain	correct	correct
3651	RG	Sag: Dies ist mein Pass	this is my passport	correct	correct
3818	RG	Sag: Dies ist mein Pass	it is my passport	correct	correct
3959	RG	Sag: Dies ist mein Pass	it is my passport	correct	correct
4517	RG	Sag: Dies ist mein Pass	this is my passport	correct	correct
3649	RG	Sag: Ich habe 1 Bruder	i have one brother	correct	correct
3956	RG	Sag: Ich habe 1 Bruder	i have one brother	correct	correct
3705	RG	Sag: Ich bin aus Amerika	i am from america	correct	correct
4500	RG	Sag: Ich bin aus Amerika	i am from america	correct	correct
4005	RG	Frag: 3 Tickets	i need three tickets	correct	correct
4563	RG	Frag: 3 Tickets	can i have three tickets	correct	correct
3813	RG	Sag: Die Hauptstadt von Frankreich ist Paris	the capital of france is paris	correct	correct
3706	RG	Sag: Ich heisse Silvia	my name is silvia	correct	correct
4306	RG	Sag: Ich heisse Silvia	my name is silvia	correct	correct
4491	RG	Sag: Ich heisse Silvia	my name is silvia	correct	correct
3873	RG	Frag: einen Hamburger	i want a hamburger	correct	correct
4328	RG	Frag: einen Hamburger	i would like a hamburger	correct	correct
4566	RG	Frag: einen Hamburger	i would like a hamburger	correct	correct
3685	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
4138	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
4195	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
4375	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
4381	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
4430	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
4431	RG	Frag: Wo ist das Hotelrestaurant?	where is the hotel restaurant	correct	correct
3746	RG	Sag: Ich bin aus Deutschland	i am from germany	correct	correct
3961	RG	Sag: Ich bin aus Deutschland	i am from germany	correct	correct
3976	RG	Sag: Ich bin aus Deutschland	i am from germany	correct	correct
4003	RG	Sag: Ich möchte hinten sitzen	i want to sit in the back	correct	correct
4075	RG	Frag: 4 Tickets für morgen Abend	i would like four tickets for tomorrow evening	correct	correct
4329	RG	Frag: meinen Hamburger rare	i would like my hamburger rare	correct	correct
4330	RG	Frag: meinen Hamburger rare	i would like my hamburger rare	correct	correct
4331	RG	Frag: meinen Hamburger rare	i would like my hamburger rare	correct	correct
3731	RG	Frag: Wo ist der Lift?	where is the lift	correct	correct
4104	RG	Frag: Wo ist der Lift?	where is the lift	correct	correct
3972	RG	Sag: Ich bin aus England	i am from england	correct	correct
4307	RG	Sag: Ich bin aus England	i am from england	correct	correct
4502	RG	Sag: Ich bin aus England	i am from england	correct	correct
3636	RG	Frag: Einzelzimmer	a single room	correct	correct
3638	RG	Frag: Einzelzimmer	a single room	correct	correct
3725	RG	Frag: Einzelzimmer	single room	correct	correct
3726	RG	Frag: Einzelzimmer	single room	correct	correct
3727	RG	Frag: Einzelzimmer	single room	correct	correct
3737	RG	Frag: Einzelzimmer	i want a single room	correct	correct
4026	RG	Frag: Einzelzimmer	i would like a single room	correct	correct
4125	RG	Frag: Einzelzimmer	single room	correct	correct
4126	RG	Frag: Einzelzimmer	a single room	correct	correct
4133	RG	Frag: Einzelzimmer	a single room	correct	correct
4142	RG	Frag: Einzelzimmer	single room	correct	correct
4143	RG	Frag: Einzelzimmer	a single room	correct	correct
4144	RG	Frag: Einzelzimmer	single room	correct	correct
4365	RG	Frag: Einzelzimmer	can i have a single room	correct	correct
3723	RG	Frag: Zimmer für 2 Nächte	a room for two nights	correct	correct
3724	RG	Frag: Zimmer für 2 Nächte	can i have a room for two nights	correct	correct
4017	RG	Frag: Zimmer für 2 Nächte	a room for two nights	correct	correct
4364	RG	Frag: Zimmer für 2 Nächte	a room for two nights	correct	correct
4568	RG	Frag: etwas Knoblauchbrot	i would like some garlic bread	correct	correct
3702	RG	Sag: Ich heisse John	my name is john	correct	correct
4687	RG	Sag: Ich heisse John	my name is john	correct	correct
3834	RG	Frag: 1 Ticket	i need one ticket	correct	correct
3850	RG	Frag: 1 Ticket	i need one ticket	correct	correct
3981	RG	Sag: Das ist okay	this is okay	correct	correct
4509	RG	Sag: Das ist okay	that is okay	correct	correct
4510	RG	Sag: Das ist okay	that is okay	correct	correct
4511	RG	Sag: Das ist okay	that is okay	correct	correct
4207	RG	Sag: Ich gehe in die Ferien	i am on holidays	correct	correct
4572	RG	Frag: ein Wasser ohne Kohlensäure	can i have a still water	correct	correct
3962	RG	Sag: Die Hauptstadt von Deutschland ist Berlin	the capital of germany is berlin	correct	correct
4205	RG	Sag: Die Hauptstadt von Deutschland ist Berlin	the capital of germany is berlin	correct	correct
4565	RG	Frag: einen Tee	i would like a tea	correct	correct
3683	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
3686	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
4009	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
4019	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
4023	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
4062	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
4145	RG	Sag: Ich möchte mit Visa bezahlen	i want to pay by visa	correct	correct
4413	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	correct	correct
4533	RG	Sag: Ich möchte mit Visa bezahlen	can i pay with visa visa	correct	correct
4317	RG	Frag: 4 Tickets für Mittwochabend	four tickets for wednesday evening	correct	correct
4318	RG	Frag: 4 Tickets für Mittwochabend	i want four tickets for wednesday night	correct	correct
3922	RG	Frag: rote Sandalen	i want red sandals	correct	correct
4276	RG	Frag: rote Sandalen	i would like red sandals	correct	correct
4277	RG	Frag: rote Sandalen	red sandals	correct	correct
3665	RG	Frag: 4 Tickets für Wicked	i want four tickets for wicked	correct	correct
4560	RG	Frag: 4 Tickets für Wicked	can i have four tickets for wicked	correct	correct
3982	RG	Sag: Ich heisse Paul	my name is paul	correct	correct
3707	RG	Sag: Ich bin aus Portugal	i am from portugal	correct	correct
4417	RG	Sag: Ich möchte am Dienstagabend gehen	i want to go on tuesday evening	correct	correct
4045	RG	Frag: Wo ist die Hotelbar?	where is the hotel bar	correct	correct
4459	RG	Frag: ein pinkiges Hemd	i would like a pink shirt	correct	correct
3861	RG	Frag: Wo ist der Tower?	where is the tower	correct	correct
4229	RG	Frag: Wo ist der Tower?	where is the tower	correct	correct
4230	RG	Frag: Wo ist der Tower?	where is the tower	correct	correct
4645	RG	Frag: Wo ist der Tower?	where is the tower	correct	correct
3690	RG	Frag: Zimmer für 7 Nächte	i want a room for seven nights	correct	correct
3619	RG	Frag: 2 Tickets nach London	two tickets to london	correct	correct
3969	RG	Frag: 2 Tickets nach London	i need two tickets to london	correct	correct
3977	RG	Frag: 2 Tickets nach London	i need two tickets to london	correct	correct
3812	RG	Sag: Ich bin aus Frankreich	i am from france	correct	correct
4333	RG	Frag: Auberginen	could i have some aubergines	correct	correct
4000	RG	Frag: 2 Tickets für Mamma Mia	i need two tickets for mamma mia	correct	correct
3667	RG	Sag: Ich möchte in der achten Reihe sitzen	i want to sit in the eighth row	correct	correct
3675	RG	Frag: Zimmer für 6 Nächte	i want a room for six nights	correct	correct
3987	RG	Frag: Zimmer für 6 Nächte	a room for six nights	correct	correct
4050	RG	Frag: Zimmer für 6 Nächte	a room for six nights	correct	correct
3826	RG	Frag: 4 Tickets	i need four tickets	correct	correct
3908	RG	Frag: 4 Tickets	i need four tickets	correct	correct
4557	RG	Frag: 4 Tickets	can i have four tickets	correct	correct
3656	RG	Frag: ein Ticket zum Piccadilly Circus	i would like a ticket to piccadilly circus	correct	correct
4458	RG	Frag: ein Hemd	i want a shirt	correct	correct
4663	RG	Frag: ein Hemd	can i have a shirt	correct	correct
3911	RG	Frag: weisse Stiefel	i want white boots	correct	correct
4087	RG	Frag: weisse Stiefel	i would like white boots	correct	correct
4088	RG	Frag: weisse Stiefel	i would like white boots	correct	correct
4440	RG	Frag: weisse Stiefel	i would like white boots	correct	correct
4441	RG	Frag: weisse Stiefel	i would like white boots	correct	correct
4503	RG	Sag: Ich heisse Jack	my name is jack	correct	correct
4505	RG	Sag: Ich heisse Jack	my name is jack	correct	correct
3853	RG	Frag: Welcher Bus fährt dorthin?	which bus goes there	correct	correct
3857	RG	Frag: Welcher Bus fährt dorthin?	which bus goes there	correct	correct
3865	RG	Frag: Welcher Bus fährt dorthin?	which bus goes there	correct	correct
3869	RG	Frag: Welcher Bus fährt dorthin?	which bus goes there	correct	correct
4232	RG	Frag: Welcher Bus fährt dorthin?	which bus goes there	correct	correct
4290	RG	Frag: Welcher Bus fährt dorthin?	which bus goes there	correct	correct
3694	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
4029	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
4031	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
4036	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
4113	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
4150	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
4675	RG	Frag: Wo ist der Coiffeur?	where is the hairdresser	correct	correct
3598	RG	Sag: Ich möchte mit Mastercard bezahlen	can i pay by mastercard	correct	correct
3692	RG	Sag: Ich möchte mit Mastercard bezahlen	can i pay by mastercard	correct	correct
4043	RG	Sag: Ich möchte mit Mastercard bezahlen	i would like to pay with master card	correct	correct
4058	RG	Sag: Ich möchte mit Mastercard bezahlen	can i pay by mastercard	correct	correct
4297	RG	Sag: Ich möchte mit Mastercard bezahlen	can i pay with mastercard	correct	correct
4366	RG	Sag: Ich möchte mit Mastercard bezahlen	can i pay with mastercard	correct	correct
3590	RG	Frag: ein Ticket zum Green Park	i need a ticket to green park	correct	correct
3967	RG	Frag: ein Ticket zum Green Park	i need a ticket to green park	correct	correct
3973	RG	Frag: 6 Tickets nach London	i need six tickets to london	correct	correct
3839	RG	Frag: Ticket für dieses Musical	i want a ticket for this musical	correct	correct
3890	RG	Frag: Suite	a suite	correct	correct
3894	RG	Frag: Suite	i would like a suite	correct	correct
4018	RG	Frag: Suite	i would like a suite	correct	correct
4251	RG	Frag: Suite	i would like a suite	correct	correct
3930	RG	Sag: Das T-Shirt ist zu teuer	the tee shirt is too expensive	correct	correct
4046	RG	Sag: Mein WC ist dreckig	my toilet is dirty	correct	correct
4151	RG	Sag: Mein WC ist dreckig	my toilet is dirty	correct	correct
3991	RG	Frag: Gibt es einen Lift?	is there a lift	correct	correct
4020	RG	Frag: Gibt es einen Lift?	is there a a lift	correct	correct
4102	RG	Frag: Gibt es einen Lift?	is there a lift	correct	correct
4684	RG	Frag: Gibt es einen Lift?	is there a lift	correct	correct
3943	RG	Frag: Grösse 44	forty four	correct	correct
3688	RG	Sag: Ich möchte mit Schweizer Franken bezahlen	can i pay with swiss francs	correct	correct
4530	RG	Sag: Ich möchte mit Schweizer Franken bezahlen	can i pay with swiss francs	correct	correct
3963	RG	Sag: Ich habe 4 ältere Brüder	i have four older brothers	correct	correct
3622	RG	Sag: Ich bin aus der Türkei	i am from turkey	correct	correct
3906	RG	Sag: Ich möchte in der Mitte sitzen	i want to sit in the middle	correct	correct
4152	RG	Sag: Im Zimmer hat es kein Shampoo	in the room there is no shampoo	correct	correct
4154	RG	Sag: Im Zimmer hat es kein Shampoo	there is no shampoo in the room	correct	correct
4446	RG	Frag: eine S	small	correct	correct
4595	RG	Frag: mein Steak durchgebraten	i would like my steak well done	correct	correct
4596	RG	Frag: mein Steak durchgebraten	i would like my steak well done	correct	correct
3863	RG	Frag: Wo ist die National Gallery?	where is the national gallery	correct	correct
4622	RG	Frag: Wo ist die National Gallery?	where is the national gallery	correct	correct
3676	RG	Frag: Doppelzimmer	i want a a double room	correct	correct
3682	RG	Frag: Doppelzimmer	i want a double room	correct	correct
3783	RG	Frag: Doppelzimmer	a double room	correct	correct
3792	RG	Frag: Doppelzimmer	a double room	correct	correct
3794	RG	Frag: Doppelzimmer	a twin room	correct	correct
3988	RG	Frag: Doppelzimmer	a double room	correct	correct
3989	RG	Frag: Doppelzimmer	i would like a double room	correct	correct
4164	RG	Frag: Doppelzimmer	i would like a double room	correct	correct
4192	RG	Frag: Doppelzimmer	i would like a double room	correct	correct
4383	RG	Frag: Doppelzimmer	can i have a double room	correct	correct
4679	RG	Frag: Doppelzimmer	can i have a double room	correct	correct
4680	RG	Frag: Doppelzimmer	can i have a double room	correct	correct
3942	RG	Frag: weisse Sandalen	i want white sandals	correct	correct
4123	RG	Sag: Ich bin aus Schottland	i am from scotland	correct	correct
4504	RG	Sag: Ich bin aus Schottland	i am from scotland	correct	correct
4337	RG	Frag: Custard Tart	i would like the custard tart	correct	correct
4402	RG	Sag: Ich heisse Patrick	my name is patrick	correct	correct
3643	RG	Sag: Ich heisse Nick	my name is nick	correct	correct
4474	RG	Sag: Ich heisse Nick	my name is nick	correct	correct
4089	RG	Frag: Grösse 41	forty one	correct	correct
4090	RG	Frag: Grösse 41	forty one	correct	correct
4349	RG	Frag: Grösse 41	forty one	correct	correct
4664	RG	Frag: ein gelbes Hemd	i would like a yellow shirt	correct	correct
4028	RG	Frag: Gibt es einen Coiffeur?	is there a hairdresser	correct	correct
4149	RG	Frag: Gibt es einen Coiffeur?	is there a hairdresser	correct	correct
4673	RG	Frag: Gibt es einen Coiffeur?	is there a hairdresser	correct	correct
3684	RG	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	correct	correct
4012	RG	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	correct	correct
4137	RG	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	correct	correct
4194	RG	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	correct	correct
4429	RG	Frag: Gibt es ein Hotelrestaurant?	is there a hotel restaurant	correct	correct
3854	RG	Sag: Der Tower ist nahe der Tower Bridge	the tower is near the tower bridge	correct	correct
3866	RG	Sag: Der Tower ist nahe der Tower Bridge	the tower is near tower bridge	correct	correct
3870	RG	Sag: Der Tower ist nahe der Tower Bridge	the tower is near tower bridge	correct	correct
4630	RG	Sag: Der Tower ist nahe der Tower Bridge	the tower is near tower bridge	correct	correct
4156	RG	Frag: Wo kann ich ein Shampoo kaufen?	where can i buy shampoo	correct	correct
4422	RG	Frag: Tickets für die National Gallery	i would like tickets for the national gallery	correct	correct
4556	RG	Frag: Tickets für die National Gallery	can i have tickets for the national gallery	correct	correct
4562	RG	Frag: Tickets für die National Gallery	can i have tickets for the national gallery	correct	correct
3936	RG	Frag: ein braunes T-Shirt	i want a brown tee shirt	correct	correct
3680	RG	Frag: Wo ist das Schwimmbad?	where is the pool	correct	correct
4167	RG	Frag: Wo ist das Schwimmbad?	where is the swimming pool	correct	correct
4130	RG	Frag: Gibt es eine Hotelbar?	is there a hotel bar	correct	correct
3696	RG	Sag: Ich möchte am Mittwochabend abreisen	i want to leave on wednesday evening	correct	correct
3923	RG	Frag: Grösse 38	thirty eight	correct	correct
3933	RG	Frag: braune Stiefel	i want brown boots	correct	correct
3701	RG	Sag: Ich möchte am Sonntag abreisen	i would like to leave on sunday	correct	correct
3983	RG	Sag: Ich bin aus Australien	i am from australia	correct	correct
4498	RG	Sag: Ich bin aus Australien	i am from australia	correct	correct
3897	RG	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	correct	correct
4025	RG	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	correct	correct
4119	RG	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	correct	correct
4120	RG	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	correct	correct
4386	RG	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	correct	correct
3741	RG	Frag: Gibt es ein Fitnessstudio?	is there a gym	correct	correct
4368	RG	Frag: Gibt es ein Fitnessstudio?	is there a gym	correct	correct
4093	RG	Frag: weisse Jeans	i want white jeans	correct	correct
3993	RG	Frag: 2 Tickets für Sonntagabend	i need two tickets for sunday night	correct	correct
3572	RG	Frag: Twinzimmer	a twin room	correct	correct
4008	RG	Frag: Twinzimmer	a twin room	correct	correct
4033	RG	Frag: Twinzimmer	a twin room	correct	correct
4042	RG	Frag: Twinzimmer	a twin room	correct	correct
4051	RG	Frag: Twinzimmer	a twin room	correct	correct
4171	RG	Frag: Twinzimmer	twin room	correct	correct
4172	RG	Frag: Twinzimmer	a twin room	correct	correct
4182	RG	Sag: Im Zimmer hat es keinen Haarföhn	i could not find a hairdryer	correct	correct
4627	RG	Frag: Wo ist das Science Museum?	where is the science museum	correct	correct
4634	RG	Frag: Wo ist das Science Museum?	where is the science museum	correct	correct
4643	RG	Frag: Wo ist das Science Museum?	where is the science museum	correct	correct
4274	RG	Frag: Sandalen	i would like sandals	correct	correct
3742	RG	Frag: Wo ist das Fitnessstudio?	where is the gym	correct	correct
4369	RG	Frag: Wo ist das Fitnessstudio?	where is the gym	correct	correct
3745	RG	Sag: Ich heisse Mona	my name is mona	correct	correct
4499	RG	Sag: Ich heisse Mona	my name is mona	correct	correct
3978	RG	Sag: Ich möchte um 8 Uhr morgen abreisen	i want to leave at eight o'clock tomorrow	correct	correct
3673	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
3770	RG	Sag: Ich habe keine Reservation	i have no reservation	correct	correct
3773	RG	Sag: Ich habe keine Reservation	i have not got a reservation	correct	correct
3778	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
3781	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
4014	RG	Sag: Ich habe keine Reservation	i have no reservation	correct	correct
4016	RG	Sag: Ich habe keine Reservation	i do not have a reservation	correct	correct
