asdf	asdf	asdf	sdf
3761	Frag: Zimmer für 6 Nächte	a double room for six nights	a double room for six nights
3762	Frag: Zimmer für 6 Nächte	a double room for six nights	a double room for six nights
3763	Frag: Zimmer für 6 Nächte	i want a room for six nights	i want a room for six nights
3764	Frag: Twinzimmer	a twin zimmer	a twin zimmer
3767	Sag: Ich möchte mit Kreditkarte bezahlen	i would like to pay by credit card	i would like to pay by credit card
3768	Frag: Gibt es einen Lift?	is there a room	is there a room
3769	Sag: Ich habe keine Reservation	i have smaller a reservation evening	i have smaller a reservation evening
3770	Sag: Ich habe keine Reservation	i have no reservation	i have no reservation
3771	Sag: Ich habe keine Reservation	i have no reservation	i have no reservation
3773	Sag: Ich habe keine Reservation	i haven't got a reservation	i haven't got a reservation
3774	Sag: Ich habe keine Reservation	i have not a reservation	i have not a reservation
3776	Sag: Ich habe keine Reservation	i do not have a reservation	i do not have a reservation
3777	Sag: Ich habe keine Reservation	i don't have a reservation	i don't have a reservation
3778	Sag: Ich habe keine Reservation	no i do not have a reservation	no i do not have a reservation
3779	Sag: Ich habe keine Reservation	my name is not i have not have a eye	my name is not i have not have a eye
3781	Sag: Ich habe keine Reservation	no i do not have a reservation	no i do not have a reservation
3782	Frag: Zimmer für 7 Nächte	a room for seven nights	a room for seven nights
3783	Frag: Doppelzimmer	a double room	a double room
3784	Frag: Doppelzimmer	a double room the	a double room the
3786	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	i would like to pay by post card
3787	Frag: Gibt es ein Hotelrestaurant?	is there a hotel bar	is there a hotel bar
3788	Frag: Wo ist das Hotelrestaurant?	i will have a fanta	i will have a fanta
3789	Frag: Wo ist das Hotelrestaurant?	my name is there a hotel bar	my name is there a hotel bar
3790	Frag: Wo ist das Hotelrestaurant?	room my name is the hotel have a large	room my name is the hotel have a large
3791	Frag: Zimmer für 2 Nächte	a room for two nights	a room for two nights
3792	Frag: Doppelzimmer	a double room	a double room
3794	Frag: Doppelzimmer	a twin room	a twin room
3795	Sag: Ich möchte mit Postkarte bezahlen	i would like to pay by post card	i would like to pay by post card
3796	Sag: Ich möchte mit Schweizer Franken bezahlen	i would like to pay with master with master card	i would like to pay with master with master card
3797	Sag: Ich möchte mit Schweizer Franken bezahlen	i would like to pay by swiss francs	i would like to pay by swiss francs
3798	Sag: Ich möchte mit Schweizer Franken bezahlen	can i pay with swiss francs	can i pay with swiss francs
3799	Frag: Gibt es einen Coiffeur?	is there have a bar	is there have a bar
3800	Frag: ein Ticket zum Piccadilly Circus	i want a ticket to piccadilly circus	i want a ticket to piccadilly circus
3801	Sag: Ich möchte mit Postkarte bezahlen	i'd like the check with post card	i'd like the check with post card
3802	Sag: Ich möchte mit Pfund bezahlen	i'd like to pay with pounds	i'd like to pay with pounds
3803	Sag: Mir geht es gut	i'm fine thanks	i'm fine thanks
3804	Frag: Stiefel	i'd like to leave a tea	i'd like to leave a tea
3805	Frag: Stiefel	i would like some boots	i would like some boots
3806	Frag: blaue Stiefel	i i would like blue boots	i i would like blue boots
3807	Sag: Ich habe keine Reservation	no i don't have a reservation	no i don't have a reservation
3808	Frag: Zimmer für 3 Nächte	a room for three nights	a room for three nights
3809	Frag: Junior Suite	a junior suite	a junior suite
3810	Sag: Ich möchte mit Kreditkarte bezahlen	i want to pay with credit card	i want to pay with credit card
3811	Sag: Ich heisse Barbara	my name is barbara	my name is barbara
3812	Sag: Ich bin aus Frankreich	i'm from france	i'm from france
3813	Sag: Die Hauptstadt von Frankreich ist Paris	the capital of france is paris	the capital of france is paris
3814	Sag: Ich habe 2 jüngere Schwestern	i have two younger sisters	i have two younger sisters
3815	Sag: Ich gehe in die Ferien	i go in the holidays	i go in the holidays
3816	Sag: Dies ist mein Pass	this is my passport	this is my passport
3817	Sag: Dies ist mein Pass	is it is my passport	is it is my passport
3818	Sag: Dies ist mein Pass	yes it is my passport	yes it is my passport
3819	Frag: 3 Musical-Tickets	musical tickets	musical tickets
3820	Frag: 3 Musical-Tickets	can i have three musical tickets	can i have three musical tickets
3822	Frag: 3 Tickets für Starlight Express	i need three tickets for starlight express	i need three tickets for starlight express
3823	Sag: Ich möchte in der vierten Reihe sitzen	i would like in the fourth is nick	i would like in the fourth is nick
3824	Sag: Ich möchte in der vierten Reihe sitzen	i would like to sit in the fourth row	i would like to sit in the fourth row
3825	Frag: Tickets für das London Eye	i want tickets for the london eye	i want tickets for the london eye
3826	Frag: 4 Tickets	i need four tickets	i need four tickets
3827	Frag: 3 Musical-Tickets	i need three musical tickets	i need three musical tickets
3828	Frag: ein Ticket für Donnerstagabend	i need a ticket for thursday night	i need a ticket for thursday night
3829	Frag: 3 Tickets für Wicked	i need three tickets for wicked	i need three tickets for wicked
3830	Frag: Ticket für dieses Musical	i want a ticket for this musical	i want a ticket for this musical
3831	Frag: Ticket für dieses Musical	i want tickets for this musical	i want tickets for this musical
3832	Sag: Ich möchte in der zweiten Reihe sitzen	i want to sit in the second row	i want to sit in the second row
3833	Frag: Tickets für Madame Tussauds	i want tickets for madame to go	i want tickets for madame to go
3834	Frag: 1 Ticket	i need one ticket	i need one ticket
3835	Frag: 1 Musical-Ticket	i need one musical ticket	i need one musical ticket
3836	Frag: ein Ticket für heute Abend	a ticket for tonight	a ticket for tonight
3837	Frag: ein Ticket für heute Abend	i want tickets for tuesday evening	i want tickets for tuesday evening
3838	Frag: ein Ticket für Mamma Mia	i want a ticket for mamma mia	i want a ticket for mamma mia
3839	Frag: Ticket für dieses Musical	i want a ticket for this musical	i want a ticket for this musical
3840	Sag: Ich möchte vorne sitzen	i want sit i'm from	i want sit i'm from
3841	Sag: Ich möchte vorne sitzen	i would like to sit in the front	i would like to sit in the front
3842	Frag: Tickets für das British Museum	i need tickets for the british museum	i need tickets for the british museum
3843	Frag: Tickets für das British Museum	can i also have tickets for the british museum	can i also have tickets for the british museum
3844	Frag: 2 Tickets	i need two tickets	i need two tickets
3845	Frag: 2 Musical-Tickets	i need two musical tickets	i need two musical tickets
3846	Frag: ein Ticket für Samstagabend	i need a ticket for saturday night	i need a ticket for saturday night
3847	Frag: 2 Tickets für König der Löwen	i need two tickets for the lion king	i need two tickets for the lion king
3848	Sag: Ich möchte vorne sitzen	i want to sit in the front	i want to sit in the front
3849	Frag: Tickets für das Science Museum	i want tickets for the science museum	i want tickets for the science museum
3850	Frag: 1 Ticket	i need one ticket	i need one ticket
3851	Frag: Wo ist das Naturhistorische Museum?	where is the natural history museum	where is the natural history museum
3852	Frag: Wo ist die Oxford Street?	where is the oxford street	where is the oxford street
3853	Frag: Welcher Bus fährt dorthin?	which bus goes there	which bus goes there
3854	Sag: Der Tower ist nahe der Tower Bridge	the tower is near the tower bridge	the tower is near the tower bridge
3855	Frag: Wo ist das Naturhistorische Museum?	where is the natural history museum	where is the natural history museum
3856	Frag: Wo ist Piccadilly Circus?	where is piccadilly circus	where is piccadilly circus
3857	Frag: Welcher Bus fährt dorthin?	which bus goes there	which bus goes there
3858	Sag: Big Ben ist neben den Houses of Parliament	the big ben is too tight the houses of parliament	the big ben is too tight the houses of parliament
3859	Frag: Wo ist das Naturhistorische Museum?	where is the natural history museum	where is the natural history museum
3860	Frag: Wo ist der Tower?	you can't use help at the silver level	you can't use help at the silver level
3861	Frag: Wo ist der Tower?	where is the tower	where is the tower
3862	Sag: Marble Arch ist gegenüber dem Hyde Park	marble arch is the for five green park	marble arch is the for five green park
3863	Frag: Wo ist die National Gallery?	where is the national gallery	where is the national gallery
3864	Frag: Wo ist Big Ben?	where is the big ben	where is the big ben
3865	Frag: Welcher Bus fährt dorthin?	which bus goes there	which bus goes there
3866	Sag: Der Tower ist nahe der Tower Bridge	the tower is near tower bridge	the tower is near tower bridge
3867	Frag: Wo ist der Zoo?	where is the zoo	where is the zoo
3868	Frag: Wo ist Madame Tussauds?	where is madame to go	where is madame to go
3869	Frag: Welcher Bus fährt dorthin?	which bus goes there	which bus goes there
3870	Sag: Der Tower ist nahe der Tower Bridge	the tower is near tower bridge	the tower is near tower bridge
3871	Frag: einen Orangensaft	i want the an orange juice	i want the an orange juice
3872	Frag: einen Orangensaft	i want an orange juice	i want an orange juice
3873	Frag: einen Hamburger	i want a hamburger	i want a hamburger
3874	Frag: meinen Hamburger rare	i want my hamburger rare please	i want my hamburger rare please
3875	Frag: Erbsen	i want please	i want please
3876	Frag: Erbsen	i want jeans	i want jeans
3877	Frag: Erbsen	i would like some please	i would like some please
3878	Frag: Ich möchte die Dessertkarte	yes can i have the dessert card	yes can i have the dessert card
3879	Frag: Ich möchte die Dessertkarte	can i have the dessert card	can i have the dessert card
3880	Frag: Ich möchte die Dessertkarte	the dessert menu please	the dessert menu please
3882	Frag: Karrotenkuchen	can i have the carrot cake	can i have the carrot cake
3883	Frag: Ich möchte die Rechnung	i would like the bill	i would like the bill
3888	Sag: Ich habe keine Reservation	no i would like l	no i would like l
3889	Frag: Zimmer für 2 Nächte	a room for two nights	a room for two nights
3890	Frag: Suite	have a suite	have a suite
3891	Sag: Ich möchte mit Mastercard bezahlen	can i pay with post card	can i pay with post card
3892	Sag: Ich möchte mit Mastercard bezahlen	um	um
3893	Frag: Zimmer für 1 Woche	i would like a room for one week	i would like a room for one week
3894	Frag: Suite	i'd like a suite	i'd like a suite
3896	Frag: Gibt es einen Lebensmittelladen?	is there a grocery store	is there a grocery store
3897	Frag: Wo ist der Lebensmittelladen?	where is the grocery store	where is the grocery store
3898	Frag: 1 Musical-Ticket	can i have one musical ticket	can i have one musical ticket
3899	Frag: 1 Musical-Ticket	tickets for wednesday evening	tickets for wednesday evening
3900	Frag: ein Ticket für morgen Abend	a ticket for	a ticket for
3901	Frag: ein Ticket für morgen Abend	a ticket for morning night	a ticket for morning night
3902	Frag: ein Ticket für morgen Abend	tickets for tomorrow night	tickets for tomorrow night
3903	Frag: ein Ticket für Starlight Express	i would like a ticket for starlight express	i would like a ticket for starlight express
3904	Frag: ein Ticket für Starlight Express	tickets for starlight express	tickets for starlight express
3905	Frag: ein Ticket für Starlight Express	a ticket for starlight express	a ticket for starlight express
3906	Sag: Ich möchte in der Mitte sitzen	i want to sit in the middle	i want to sit in the middle
3907	Frag: Tickets für das London Eye	can i have tickets for the london eye	can i have tickets for the london eye
3908	Frag: 4 Tickets	i need four tickets	i need four tickets
3909	Sag: Mir geht es gut	i'm fine	i'm fine
3910	Frag: Stiefel	i want boots	i want boots
3911	Frag: weisse Stiefel	i want white boots	i want white boots
3912	Frag: Grösse 36	thirty six	thirty six
3913	Frag: ein T-Shirt	i want a tee shirt	i want a tee shirt
3914	Frag: ein gelbes T-Shirt	i want a yellow tee shirt	i want a yellow tee shirt
3915	Frag: eine L	big	big
3916	Frag: eine L	great	great
3917	Frag: eine L	i am a large	i am a large
3918	Frag: Wie viel kostet es?	how much is it	how much is it
3919	Sag: Dies ist zu teuer	that's too expensive	that's too expensive
3920	Sag: Mir geht es gut	i'm fine	i'm fine
3921	Frag: Sandalen	i want sandals	i want sandals
3922	Frag: rote Sandalen	i want red sandals	i want red sandals
3923	Frag: Grösse 38	thirty eight	thirty eight
3924	Frag: ein T-Shirt	i want a tee shirt	i want a tee shirt
3925	Frag: ein gelbes T-Shirt	i want a yellow tee shirt	i want a yellow tee shirt
3926	Frag: eine L	great	great
3927	Frag: eine L	where is the pool	where is the pool
3928	Frag: eine L	i am a large	i am a large
3929	Frag: Wie viel kostet es?	how much is it	how much is it
3930	Sag: Das T-Shirt ist zu teuer	the tee shirt is too expensive	the tee shirt is too expensive
3931	Sag: Mir geht es gut	i'm fine	i'm fine
3932	Frag: Stiefel	i want boots	i want boots
3933	Frag: braune Stiefel	i want brown boots	i want brown boots
3934	Frag: Grösse 39	thirty nine	thirty nine
3935	Frag: ein T-Shirt	i want a tee shirt	i want a tee shirt
3936	Frag: ein braunes T-Shirt	no i want a brown tee shirt	no i want a brown tee shirt
3938	Frag: Wie viel kostet das T-Shirt?	how much is the tee shirt	how much is the tee shirt
3940	Sag: Mir geht es gut	i'm fine	i'm fine
3941	Frag: Sandalen	i want sandals	i want sandals
3942	Frag: weisse Sandalen	i want white sandals	i want white sandals
3943	Frag: Grösse 44	forty four	forty four
3944	Frag: Hosen	i will pants	i will pants
3945	Frag: Hosen	i'm looking for trousers	i'm looking for trousers
3946	Frag: rote Hosen	i want red trousers	i want red trousers
3947	Frag: eine S	small	small
3948	Frag: Wie viel kostet die Hose?	how much are the fifth row	how much are the fifth row
3949	Frag: Wie viel kostet die Hose?	how much does the trousers is paolo	how much does the trousers is paolo
3950	Sag: Die Hose ist zu teuer	where is is too expensive	where is is too expensive
3952	Sag: Ich heisse Sarah	my name is sarah	my name is sarah
3953	Sag: Ich bin aus Italien	i'm from italy	i'm from italy
3954	Sag: Die Hauptstadt von Italien ist Rom	the capital of italy is rome	the capital of italy is rome
3955	Sag: Ich habe 1 Bruder	i have two brothers	i have two brothers
3956	Sag: Ich habe 1 Bruder	i have one brother	i have one brother
3958	Sag: Dies ist mein Pass	this is my passport	this is my passport
3959	Sag: Dies ist mein Pass	yes it is my passport	yes it is my passport
3960	Sag: Ich heisse Michelle	my name is michelle	my name is michelle
3961	Sag: Ich bin aus Deutschland	i'm from germany	i'm from germany
3962	Sag: Die Hauptstadt von Deutschland ist Berlin	the capital of germany is berlin	the capital of germany is berlin
3963	Sag: Ich habe 4 ältere Brüder	i have four older brothers	i have four older brothers
3966	Sag: Dies ist mein Pass	is it is my passport	is it is my passport
3967	Frag: ein Ticket zum Green Park	i need a ticket to green park	i need a ticket to green park
3968	Sag: Ich möchte mit Kreditkarte bezahlen	i would like to pay by credit card	i would like to pay by credit card
3969	Frag: 2 Tickets nach London	i need two tickets to london	i need two tickets to london
3970	Sag: Ich möchte am Freitagmorgen abreisen	i want to leave on friday morning	i want to leave on friday morning
3971	Sag: Ich heisse Silvia	my name is silvia	my name is silvia
3972	Sag: Ich bin aus England	i'm from england	i'm from england
3973	Frag: 6 Tickets nach London	i need six tickets to london	i need six tickets to london
3974	Sag: Ich möchte am Freitagabend abreisen	i want to leave on friday night	i want to leave on friday night
3975	Sag: Ich heisse Stephanie	my name is stephanie	my name is stephanie
3976	Sag: Ich bin aus Deutschland	i'm from germany	i'm from germany
3977	Frag: 2 Tickets nach London	i need two tickets to london	i need two tickets to london
3978	Sag: Ich möchte um 8 Uhr morgen abreisen	i want to leave at eight o'clock tomorrow	i want to leave at eight o'clock tomorrow
3979	Frag: Wie viel kostet es?	how much is it	how much is it
3980	Frag: billigeres Ticket	i want a cheaper ticket	i want a cheaper ticket
3981	Sag: Das ist okay	this is okay	this is okay
3982	Sag: Ich heisse Paul	my name is paul	my name is paul
3983	Sag: Ich bin aus Australien	i'm from australia	i'm from australia
3986	Sag: Ich habe keine Reservation	no i don't no i do not have a reservation	no i don't no i do not have a reservation
3987	Frag: Zimmer für 6 Nächte	a room for six nights	a room for six nights
3988	Frag: Doppelzimmer	a double room	a double room
3989	Frag: Doppelzimmer	i would like a double room	i would like a double room
3991	Frag: Gibt es einen Lift?	is there a lift	is there a lift
3992	Frag: 2 Musical-Tickets	i need two musical tickets	i need two musical tickets
3993	Frag: 2 Tickets für Sonntagabend	i need two tickets for sunday night	i need two tickets for sunday night
3995	Sag: Ich möchte in der fünften Reihe sitzen	i would like to sit in the fifth row	i would like to sit in the fifth row
3996	Frag: Tickets für das Science Museum	i need tickets for the science museum	i need tickets for the science museum
3997	Frag: 1 Ticket	i need one ticket	i need one ticket
3998	Frag: 2 Musical-Tickets	i need two musical tickets	i need two musical tickets
3999	Frag: 2 Tickets für heute Abend	i need two tickets for two nights	i need two tickets for two nights
4000	Frag: 2 Tickets für Mamma Mia	i need two tickets for mamma mia	i need two tickets for mamma mia
4001	Frag: Ticket für dieses Musical	i need tickets tickets for this musical	i need tickets tickets for this musical
4002	Frag: Ticket für dieses Musical	i need a ticket for this musical	i need a ticket for this musical
4003	Sag: Ich möchte hinten sitzen	i want to sit in the back	i want to sit in the back
4004	Frag: Tickets für das British Museum	i need tickets for the british museum	i need tickets for the british museum
4005	Frag: 3 Tickets	i need three tickets	i need three tickets
4006	Frag: Zimmer für 5 Nächte	i want a room for five nights	i want a room for five nights
4007	Frag: Twinzimmer	i want a double room	i want a double room
4008	Frag: Twinzimmer	a twin room please	a twin room please
4009	Sag: Ich möchte mit Visa bezahlen	can i pay with visa	can i pay with visa
